-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(932, 238, 104, 769, 550, 40, 550, 22000),
(933, 238, 104, 769, 550, 44, 550, 24200),
(934, 238, 104, 769, 550, 38, 550, 20900),
(528, 238, 5, 769, 3, 38, 3, 114),
(530, 238, 38, 802, 550, 16, 550, 8800),
(320, 238, 47, 819, 3, 45, 3, 135),
(321, 238, 47, 819, 3, 40, 3, 120),
(322, 238, 47, 819, 60, 26, 60, 1560),
(1, 238, 83, 842, 3, 50, 3, 150),
(679, 238, 64, 843, 550, 6, 550, 3300),
(440, 238, 51, 843, 3, 41, 3, 123),
(441, 238, 51, 843, 3, 39, 3, 117),
(351, 238, 64, 843, 550, 6, 468, 2808),
(438, 238, 51, 843, 3, 41, 3, 123),
(352, 238, 64, 843, 550, 1, 550, 550),
(439, 238, 51, 843, 3, 45, 3, 135),
(402, 238, 28, 844, 3, 47, 3, 141),
(491, 238, 61, 845, 3, 20, 3, 60),
(910, 238, 52, 845, 550, 41, 468, 19188),
(490, 238, 61, 845, 3, 13, 3, 39),
(405, 238, 54, 846, 3, 39, 3, 117),
(406, 238, 54, 846, 3, 43, 3, 129),
(320, 238, 62, 846, 3, 50, 3, 150),
(321, 238, 62, 846, 3, 44, 3, 132),
(322, 238, 62, 846, 60, 29, 60, 1740),
(403, 238, 54, 846, 3, 45, 3, 135),
(404, 238, 54, 846, 3, 41, 3, 123),
(371, 238, 32, 849, 3, 39, 3, 117),
(372, 238, 32, 849, 3, 37, 3, 111),
(373, 238, 32, 849, 3, 41, 3, 123),
(374, 238, 32, 849, 3, 37, 3, 111),
(507, 238, 4, 850, 550, 23, 468, 10764),
(508, 238, 4, 850, 550, 28, 550, 15400),
(510, 238, 2, 850, 550, 23, 468, 10764),
(511, 238, 2, 850, 550, 29, 550, 15950),
(512, 238, 2, 850, 550, 35, 550, 19250),
(937, 238, 43, 851, 550, 63, 550, 34650),
(355, 238, 17, 851, 550, 1, 550, 550),
(940, 238, 17, 851, 550, 63, 550, 34650),
(535, 238, 17, 851, 550, 3, 550, 1650),
(528, 238, 5, 852, 3, 38, 3, 114),
(931, 238, 104, 852, 550, 35, 550, 19250),
(932, 238, 104, 852, 550, 40, 550, 22000),
(933, 238, 104, 852, 550, 44, 550, 24200),
(921, 238, 98, 853, 550, 6, 550, 3300),
(930, 238, 98, 853, 550, 43, 550, 23650),
(530, 238, 38, 855, 550, 16, 550, 8800),
(320, 238, 47, 856, 3, 45, 3, 135),
(321, 238, 47, 856, 3, 40, 3, 120),
(322, 238, 47, 856, 60, 26, 60, 1560),
(940, 238, 17, 857, 550, 63, 550, 34650),
(355, 238, 17, 857, 550, 1, 550, 550),
(472, 238, 37, 858, 3, 41, 3, 123),
(473, 238, 37, 858, 3, 39, 3, 117),
(409, 238, 87, 859, 3, 41, 3, 123),
(914, 238, 87, 859, 550, 21, 550, 11550),
(915, 238, 87, 859, 550, 30, 550, 16500),
(505, 238, 58, 859, 3, 44, 3, 132),
(431, 238, 25, 860, 3, 41, 3, 123),
(432, 238, 25, 860, 3, 39, 3, 117),
(433, 238, 25, 860, 3, 44, 3, 132),
(952, 238, 72, 860, 60, 16, 60, 960),
(434, 238, 25, 860, 3, 39, 3, 117),
(435, 238, 25, 860, 3, 37, 3, 111),
(4, 238, 85, 863, 3, 57, 3, 171),
(504, 238, 81, 863, 3, 49, 3, 147),
(351, 238, 12, 864, 550, 6, 550, 3300),
(352, 238, 12, 864, 550, 1, 550, 550),
(679, 238, 12, 864, 550, 6, 550, 3300),
(525, 238, 31, 865, 550, 2, 550, 1100),
(462, 238, 1, 865, 3, 48, 3, 144),
(933, 238, 22, 867, 550, 43, 550, 23650),
(348, 238, 90, 867, 3, 41, 3, 123),
(934, 238, 22, 867, 550, 38, 550, 20900),
(349, 238, 90, 867, 3, 46, 3, 138),
(922, 238, 22, 867, 550, 7, 550, 3850),
(923, 238, 22, 867, 550, 6, 550, 3300),
(346, 238, 90, 867, 3, 48, 3, 144),
(347, 238, 90, 867, 3, 43, 3, 129),
(512, 238, 92, 870, 550, 37, 550, 20350),
(497, 238, 46, 870, 3, 34, 3, 102),
(507, 238, 44, 871, 550, 22, 550, 12100),
(508, 238, 44, 871, 550, 29, 550, 15950),
(511, 238, 56, 872, 550, 28, 550, 15400),
(526, 238, 26, 872, 550, 4, 550, 2200),
(510, 238, 56, 872, 550, 23, 550, 12650),
(358, 238, 103, 873, 60, 7, 60, 420),
(931, 238, 33, 874, 550, 34, 550, 18700),
(932, 238, 33, 874, 550, 39, 550, 21450),
(323, 238, 21, 877, 3, 50, 3, 150),
(513, 238, 11, 877, 550, 27, 468, 12636),
(491, 238, 30, 878, 3, 20, 3, 60),
(527, 238, 60, 879, 550, 7, 468, 3276),
(908, 238, 24, 879, 550, 21, 468, 9828),
(909, 238, 24, 879, 550, 30, 550, 16500),
(913, 238, 24, 879, 550, 41, 550, 22550),
(454, 238, 7, 880, 3, 48, 3, 144),
(455, 238, 7, 880, 3, 45, 3, 135),
(456, 238, 7, 880, 3, 50, 3, 150),
(457, 238, 7, 880, 3, 45, 3, 135),
(469, 238, 37, 881, 3, 43, 3, 129),
(470, 238, 37, 881, 3, 41, 3, 123),
(471, 238, 37, 881, 3, 45, 3, 135),
(472, 238, 37, 881, 3, 41, 3, 123),
(344, 238, 41, 884, 3, 45, 3, 135),
(928, 238, 71, 884, 550, 32, 550, 17600),
(345, 238, 41, 884, 3, 43, 3, 129),
(929, 238, 71, 884, 550, 37, 550, 20350),
(346, 238, 41, 884, 3, 48, 3, 144),
(319, 238, 84, 887, 550, 46, 550, 25300),
(317, 238, 84, 887, 550, 27, 550, 14850),
(318, 238, 84, 887, 550, 34, 550, 18700),
(356, 238, 48, 891, 60, 4, 60, 240),
(357, 238, 48, 891, 60, 4, 60, 240),
(349, 238, 8, 891, 3, 39, 3, 117),
(505, 238, 58, 896, 3, 44, 3, 132),
(938, 238, 53, 898, 550, 31, 550, 17050),
(939, 238, 53, 898, 550, 48, 550, 26400),
(356, 238, 69, 898, 60, 3, 60, 180),
(509, 238, 53, 898, 550, 36, 550, 19800),
(357, 238, 69, 898, 60, 4, 60, 240),
(928, 238, 55, 905, 550, 33, 550, 18150),
(929, 238, 55, 905, 550, 37, 550, 20350),
(930, 238, 55, 905, 550, 43, 550, 23650),
(319, 238, 40, 905, 550, 46, 550, 25300),
(431, 238, 25, 909, 3, 41, 3, 123),
(430, 238, 25, 909, 3, 46, 3, 138),
(412, 238, 78, 912, 3, 41, 3, 123),
(413, 238, 78, 912, 3, 39, 3, 117),
(496, 238, 86, 912, 60, 49, 60, 2940),
(414, 238, 78, 912, 3, 43, 3, 129),
(936, 238, 73, 913, 550, 48, 550, 26400),
(935, 238, 73, 913, 550, 31, 550, 17050),
(952, 238, 72, 914, 60, 16, 60, 960),
(494, 238, 10, 919, 60, 51, 60, 3060),
(495, 238, 10, 919, 60, 63, 60, 3780),
(496, 238, 10, 919, 60, 50, 60, 3000),
(492, 238, 10, 919, 60, 51, 60, 3060),
(493, 238, 10, 919, 60, 58, 60, 3480),
(4, 238, 85, 929, 3, 57, 3, 171),
(352, 238, 12, 937, 550, 1, 550, 550),
(679, 238, 12, 937, 550, 6, 550, 3300),
(351, 238, 12, 937, 550, 6, 550, 3300),
(462, 238, 1, 938, 3, 48, 3, 144),
(525, 238, 31, 938, 550, 2, 550, 1100),
(938, 238, 35, 941, 550, 31, 550, 17050),
(939, 238, 35, 941, 550, 48, 550, 26400),
(345, 238, 90, 942, 3, 43, 3, 129),
(933, 238, 22, 942, 550, 43, 550, 23650),
(346, 238, 90, 942, 3, 48, 3, 144),
(934, 238, 22, 942, 550, 38, 550, 20900),
(922, 238, 22, 942, 550, 7, 550, 3850),
(344, 238, 90, 942, 3, 45, 3, 135),
(512, 238, 92, 943, 550, 37, 550, 20350),
(497, 238, 46, 945, 3, 34, 3, 102),
(507, 238, 44, 948, 550, 22, 550, 12100),
(508, 238, 44, 948, 550, 29, 550, 15950),
(358, 238, 103, 950, 60, 7, 60, 420),
(510, 238, 56, 950, 550, 23, 550, 12650),
(511, 238, 56, 950, 550, 28, 550, 15400),
(318, 238, 50, 952, 550, 36, 550, 19800),
(319, 238, 50, 952, 550, 49, 550, 26950),
(931, 238, 33, 952, 550, 34, 550, 18700),
(932, 238, 33, 952, 550, 39, 550, 21450),
(317, 238, 50, 952, 550, 30, 550, 16500),
(513, 238, 11, 955, 550, 27, 550, 14850),
(323, 238, 21, 956, 3, 50, 3, 150),
(909, 238, 24, 957, 550, 30, 550, 16500),
(491, 238, 30, 957, 3, 20, 3, 60),
(913, 238, 24, 957, 550, 41, 550, 22550),
(908, 238, 24, 957, 550, 21, 550, 11550),
(527, 238, 60, 958, 550, 7, 550, 3850),
(343, 238, 41, 959, 3, 50, 3, 150),
(341, 238, 41, 959, 3, 47, 3, 141),
(342, 238, 41, 959, 3, 45, 3, 135),
(928, 238, 71, 962, 550, 32, 550, 17600),
(929, 238, 71, 962, 550, 37, 550, 20350),
(523, 238, 27, 964, 550, 11, 550, 6050),
(317, 238, 84, 964, 550, 27, 550, 14850),
(524, 238, 27, 964, 550, 14, 550, 7700),
(318, 238, 84, 964, 550, 34, 550, 18700),
(319, 238, 84, 964, 550, 46, 550, 25300),
(345, 238, 8, 965, 3, 37, 3, 111),
(346, 238, 8, 965, 3, 41, 3, 123),
(347, 238, 8, 965, 3, 37, 3, 111),
(939, 238, 53, 966, 550, 48, 550, 26400),
(509, 238, 53, 966, 550, 36, 550, 19800),
(356, 238, 48, 966, 60, 4, 60, 240),
(357, 238, 48, 966, 60, 4, 60, 240),
(938, 238, 53, 966, 550, 31, 550, 17050),
(356, 238, 69, 969, 60, 3, 60, 180),
(357, 238, 69, 969, 60, 4, 60, 240),
(929, 238, 55, 971, 550, 37, 550, 20350),
(930, 238, 55, 971, 550, 43, 550, 23650),
(928, 238, 55, 971, 550, 33, 550, 18150),
(409, 238, 78, 972, 3, 43, 3, 129),
(407, 238, 78, 972, 3, 43, 3, 129),
(408, 238, 78, 972, 3, 48, 3, 144),
(492, 238, 86, 973, 60, 50, 60, 3000),
(935, 238, 73, 973, 550, 31, 550, 17050),
(493, 238, 86, 973, 60, 57, 60, 3420),
(936, 238, 73, 973, 550, 48, 550, 26400),
(494, 238, 86, 973, 60, 53, 60, 3180),
(492, 238, 10, 977, 60, 51, 60, 3060),
(493, 238, 10, 977, 60, 58, 60, 3480),
(494, 238, 10, 977, 60, 51, 60, 3060),
(935, 238, 88, 977, 550, 31, 550, 17050),
(936, 238, 88, 977, 550, 48, 550, 26400),
(379, 238, 23, 978, 3, 39, 3, 117),
(380, 238, 23, 978, 3, 43, 3, 129),
(381, 238, 23, 978, 3, 39, 3, 117),
(370, 238, 91, 979, 3, 43, 3, 129),
(332, 238, 70, 979, 550, 11, 550, 6050),
(371, 238, 91, 979, 3, 39, 3, 117),
(372, 238, 91, 979, 3, 37, 3, 111),
(433, 238, 74, 980, 3, 43, 3, 129),
(434, 238, 74, 980, 3, 39, 3, 117),
(435, 238, 74, 980, 3, 37, 3, 111),
(386, 238, 76, 983, 3, 45, 3, 135),
(387, 238, 76, 983, 3, 41, 3, 123),
(388, 238, 76, 983, 3, 39, 3, 117),
(523, 238, 66, 984, 550, 10, 550, 5500),
(524, 238, 96, 984, 550, 13, 550, 7150),
(490, 238, 75, 985, 3, 12, 3, 36),
(948, 238, 94, 986, 550, 83, 550, 45650),
(907, 238, 94, 986, 550, 83, 550, 45650),
(320, 238, 13, 990, 3, 47, 3, 141),
(321, 238, 13, 990, 3, 43, 3, 129),
(2, 238, 57, 990, 3, 42, 3, 126),
(322, 238, 13, 990, 60, 25, 60, 1500),
(506, 238, 93, 991, 60, 9, 60, 540),
(487, 238, 77, 992, 550, 6, 550, 3300),
(488, 238, 77, 992, 550, 9, 550, 4950),
(489, 238, 77, 992, 550, 10, 550, 5500),
(433, 238, 68, 993, 3, 44, 3, 132),
(434, 238, 68, 993, 3, 39, 3, 117),
(435, 238, 68, 993, 3, 37, 3, 111),
(325, 238, 15, 994, 1250, 0, 1250, 0),
(326, 238, 15, 994, 1250, 0, 1250, 0),
(513, 238, 3, 994, 550, 39, 550, 21450),
(1, 238, 83, 997, 3, 50, 3, 150),
(450, 238, 51, 999, 3, 46, 3, 138),
(451, 238, 51, 999, 3, 43, 3, 129),
(351, 238, 64, 999, 550, 6, 550, 3300),
(352, 238, 64, 999, 550, 1, 550, 550),
(449, 238, 51, 999, 3, 50, 3, 150),
(679, 238, 64, 999, 550, 6, 550, 3300),
(910, 238, 52, 1000, 550, 41, 550, 22550),
(402, 238, 28, 1000, 3, 47, 3, 141),
(490, 238, 61, 1001, 3, 13, 3, 39),
(491, 238, 61, 1001, 3, 20, 3, 60),
(320, 238, 62, 1006, 3, 50, 3, 150),
(321, 238, 62, 1006, 3, 44, 3, 132),
(322, 238, 62, 1006, 60, 29, 60, 1740),
(372, 238, 32, 1007, 3, 37, 3, 111),
(370, 238, 32, 1007, 3, 44, 3, 132),
(371, 238, 32, 1007, 3, 39, 3, 117),
(941, 238, 80, 1008, 550, 63, 550, 34650),
(507, 238, 4, 1008, 550, 23, 550, 12650),
(508, 238, 4, 1008, 550, 28, 550, 15400),
(512, 238, 2, 1011, 550, 35, 550, 19250),
(937, 238, 43, 1011, 550, 63, 550, 34650),
(510, 238, 2, 1011, 550, 23, 550, 12650),
(511, 238, 2, 1011, 550, 29, 550, 15950),
(528, 238, 5, 1012, 3, 38, 3, 114),
(931, 238, 104, 1013, 550, 35, 550, 19250),
(932, 238, 104, 1013, 550, 40, 550, 22000),
(933, 238, 104, 1013, 550, 44, 550, 24200),
(930, 238, 98, 1014, 550, 43, 550, 23650),
(921, 238, 98, 1014, 550, 6, 550, 3300),
(320, 238, 47, 1015, 3, 45, 3, 135),
(321, 238, 47, 1015, 3, 40, 3, 120),
(322, 238, 47, 1015, 60, 26, 60, 1560),
(940, 238, 17, 1018, 550, 63, 550, 34650),
(535, 238, 17, 1018, 550, 3, 550, 1650),
(403, 238, 87, 1018, 3, 45, 3, 135),
(404, 238, 87, 1018, 3, 50, 3, 150),
(405, 238, 87, 1018, 3, 45, 3, 135),
(355, 238, 17, 1018, 550, 1, 550, 550),
(475, 238, 37, 1019, 3, 39, 3, 117),
(474, 238, 37, 1019, 3, 43, 3, 129),
(505, 238, 58, 1020, 3, 44, 3, 132),
(433, 238, 25, 1022, 3, 44, 3, 132),
(434, 238, 25, 1022, 3, 39, 3, 117),
(435, 238, 25, 1022, 3, 37, 3, 111),
(952, 238, 72, 1025, 60, 16, 60, 960),
(4, 238, 85, 1026, 3, 57, 3, 171),
(504, 238, 81, 1027, 3, 49, 3, 147),
(525, 238, 31, 1028, 550, 2, 550, 1100),
(462, 238, 1, 1029, 3, 48, 3, 144),
(341, 238, 90, 1032, 3, 48, 3, 144),
(342, 238, 90, 1032, 3, 45, 3, 135),
(343, 238, 90, 1032, 3, 50, 3, 150),
(938, 238, 35, 1032, 550, 31, 550, 17050),
(939, 238, 35, 1032, 550, 48, 550, 26400),
(512, 238, 92, 1033, 550, 37, 550, 20350),
(933, 238, 22, 1033, 550, 43, 550, 23650),
(934, 238, 22, 1033, 550, 38, 550, 20900),
(922, 238, 22, 1033, 550, 7, 550, 3850),
(497, 238, 46, 1034, 3, 34, 3, 102),
(507, 238, 44, 1035, 550, 22, 550, 12100),
(526, 238, 26, 1035, 550, 4, 550, 2200),
(508, 238, 44, 1035, 550, 29, 550, 15950),
(931, 238, 33, 1039, 550, 34, 550, 18700),
(932, 238, 33, 1039, 550, 39, 550, 21450),
(358, 238, 103, 1039, 60, 7, 60, 420),
(513, 238, 11, 1041, 550, 27, 550, 14850),
(317, 238, 50, 1041, 550, 30, 550, 16500),
(318, 238, 50, 1041, 550, 36, 550, 19800),
(319, 238, 50, 1041, 550, 49, 550, 26950),
(323, 238, 21, 1042, 3, 50, 3, 150),
(913, 238, 24, 1043, 550, 41, 550, 22550),
(491, 238, 30, 1043, 3, 20, 3, 60),
(908, 238, 24, 1043, 550, 21, 550, 11550),
(909, 238, 24, 1043, 550, 30, 550, 16500),
(527, 238, 60, 1046, 550, 7, 550, 3850),
(444, 238, 7, 1047, 3, 43, 3, 129),
(442, 238, 7, 1047, 3, 43, 3, 129),
(443, 238, 7, 1047, 3, 48, 3, 144),
(317, 238, 84, 1048, 550, 27, 550, 14850),
(928, 238, 71, 1048, 550, 32, 550, 17600),
(318, 238, 84, 1048, 550, 34, 550, 18700),
(929, 238, 71, 1048, 550, 37, 550, 20350),
(319, 238, 84, 1048, 550, 46, 550, 25300),
(523, 238, 27, 1049, 550, 11, 550, 6050),
(524, 238, 27, 1049, 550, 14, 550, 7700),
(357, 238, 48, 1050, 60, 4, 60, 240),
(341, 238, 8, 1050, 3, 41, 3, 123),
(342, 238, 8, 1050, 3, 39, 3, 117),
(343, 238, 8, 1050, 3, 43, 3, 129),
(356, 238, 48, 1050, 60, 4, 60, 240),
(938, 238, 53, 1051, 550, 31, 550, 17050),
(939, 238, 53, 1051, 550, 48, 550, 26400),
(509, 238, 53, 1051, 550, 36, 550, 19800),
(356, 238, 69, 1053, 60, 3, 60, 180),
(929, 238, 55, 1053, 550, 37, 550, 20350),
(357, 238, 69, 1053, 60, 4, 60, 240),
(930, 238, 55, 1053, 550, 43, 550, 23650),
(928, 238, 55, 1053, 550, 33, 550, 18150),
(319, 238, 40, 1054, 550, 46, 550, 25300),
(492, 238, 86, 1055, 60, 50, 60, 3000),
(493, 238, 86, 1055, 60, 57, 60, 3420),
(494, 238, 86, 1055, 60, 53, 60, 3180),
(935, 238, 88, 1056, 550, 31, 550, 17050),
(936, 238, 88, 1056, 550, 48, 550, 26400),
(935, 238, 73, 1056, 550, 31, 550, 17050),
(936, 238, 73, 1056, 550, 48, 550, 26400),
(492, 238, 10, 1057, 60, 51, 60, 3060),
(493, 238, 10, 1057, 60, 58, 60, 3480),
(494, 238, 10, 1057, 60, 51, 60, 3060),
(388, 238, 23, 1060, 3, 48, 3, 144),
(386, 238, 23, 1060, 3, 47, 3, 141),
(332, 238, 70, 1060, 550, 11, 550, 6050),
(387, 238, 23, 1060, 3, 43, 3, 129),
(371, 238, 91, 1062, 3, 39, 3, 117),
(434, 238, 74, 1062, 3, 39, 3, 117),
(372, 238, 91, 1062, 3, 37, 3, 111),
(435, 238, 74, 1062, 3, 37, 3, 111),
(370, 238, 91, 1062, 3, 43, 3, 129),
(433, 238, 74, 1062, 3, 43, 3, 129),
(908, 238, 45, 1063, 550, 21, 550, 11550),
(909, 238, 45, 1063, 550, 30, 550, 16500),
(910, 238, 45, 1063, 550, 41, 550, 22550),
(524, 238, 96, 1064, 550, 13, 550, 7150),
(523, 238, 66, 1067, 550, 10, 550, 5500),
(948, 238, 94, 1069, 550, 83, 550, 45650),
(907, 238, 94, 1069, 550, 83, 550, 45650),
(490, 238, 75, 1069, 3, 12, 3, 36),
(320, 238, 13, 1070, 3, 47, 3, 141),
(321, 238, 13, 1070, 3, 43, 3, 129),
(2, 238, 57, 1070, 3, 42, 3, 126),
(322, 238, 13, 1070, 60, 25, 60, 1500),
(506, 238, 93, 1071, 60, 9, 60, 540),
(912, 238, 39, 1074, 550, 30, 550, 16500),
(488, 238, 77, 1074, 550, 9, 550, 4950),
(489, 238, 77, 1074, 550, 10, 550, 5500),
(911, 238, 39, 1074, 550, 21, 550, 11550),
(487, 238, 77, 1074, 550, 6, 550, 3300),
(513, 238, 3, 1076, 550, 39, 550, 21450),
(326, 238, 15, 1077, 1250, 0, 1250, 0),
(325, 238, 15, 1077, 1250, 0, 1250, 0),
(1, 238, 83, 1078, 3, 50, 3, 150),
(449, 238, 51, 1078, 3, 50, 3, 150),
(450, 238, 51, 1078, 3, 46, 3, 138),
(451, 238, 51, 1078, 3, 43, 3, 129),
(352, 238, 64, 1081, 550, 1, 550, 550),
(679, 238, 64, 1081, 550, 6, 550, 3300),
(402, 238, 28, 1081, 3, 47, 3, 141),
(351, 238, 64, 1081, 550, 6, 550, 3300),
(910, 238, 52, 1083, 550, 41, 550, 22550),
(414, 238, 54, 1084, 3, 45, 3, 135),
(415, 238, 54, 1084, 3, 50, 3, 150),
(490, 238, 61, 1084, 3, 13, 3, 39),
(416, 238, 54, 1084, 3, 45, 3, 135),
(491, 238, 61, 1084, 3, 20, 3, 60),
(372, 238, 32, 1088, 3, 37, 3, 111),
(941, 238, 80, 1088, 550, 63, 550, 34650),
(370, 238, 32, 1088, 3, 44, 3, 132),
(371, 238, 32, 1088, 3, 39, 3, 117),
(510, 238, 2, 1089, 550, 23, 550, 12650),
(507, 238, 4, 1089, 550, 23, 550, 12650),
(511, 238, 2, 1089, 550, 29, 550, 15950),
(508, 238, 4, 1089, 550, 28, 550, 15400),
(512, 238, 2, 1089, 550, 35, 550, 19250),
(937, 238, 43, 1090, 550, 63, 550, 34650),
(931, 238, 104, 1091, 550, 35, 550, 19250),
(932, 238, 104, 1091, 550, 40, 550, 22000),
(933, 238, 104, 1091, 550, 44, 550, 24200),
(528, 238, 5, 1091, 3, 38, 3, 114),
(930, 238, 98, 1092, 550, 43, 550, 23650),
(921, 238, 98, 1092, 550, 6, 550, 3300),
(530, 238, 38, 1095, 550, 16, 550, 8800),
(535, 238, 17, 1096, 550, 3, 550, 1650),
(403, 238, 87, 1096, 3, 45, 3, 135),
(404, 238, 87, 1096, 3, 50, 3, 150),
(405, 238, 87, 1096, 3, 45, 3, 135),
(355, 238, 17, 1096, 550, 1, 550, 550),
(940, 238, 17, 1096, 550, 63, 550, 34650),
(474, 238, 37, 1097, 3, 43, 3, 129),
(475, 238, 37, 1097, 3, 39, 3, 117),
(433, 238, 25, 1098, 3, 44, 3, 132),
(434, 238, 25, 1098, 3, 39, 3, 117),
(505, 238, 58, 1098, 3, 44, 3, 132),
(435, 238, 25, 1098, 3, 37, 3, 111),
(952, 238, 72, 1099, 60, 16, 60, 960),
(4, 238, 85, 1102, 3, 57, 3, 171),
(504, 238, 81, 1102, 3, 49, 3, 147),
(351, 238, 12, 1103, 550, 6, 550, 3300),
(352, 238, 12, 1103, 550, 1, 550, 550),
(679, 238, 12, 1103, 550, 6, 550, 3300),
(462, 238, 1, 1104, 3, 48, 3, 144),
(341, 238, 90, 1105, 3, 48, 3, 144),
(342, 238, 90, 1105, 3, 45, 3, 135),
(343, 238, 90, 1105, 3, 50, 3, 150),
(938, 238, 35, 1105, 550, 31, 550, 17050),
(939, 238, 35, 1105, 550, 48, 550, 26400),
(933, 238, 22, 1106, 550, 43, 550, 23650),
(934, 238, 22, 1106, 550, 38, 550, 20900),
(922, 238, 22, 1106, 550, 7, 550, 3850),
(512, 238, 92, 1109, 550, 37, 550, 20350),
(497, 238, 46, 1109, 3, 34, 3, 102),
(507, 238, 44, 1110, 550, 22, 550, 12100),
(526, 238, 26, 1110, 550, 4, 550, 2200),
(508, 238, 44, 1110, 550, 29, 550, 15950),
(510, 238, 56, 1111, 550, 23, 550, 12650),
(511, 238, 56, 1111, 550, 28, 550, 15400),
(931, 238, 33, 1112, 550, 34, 550, 18700),
(932, 238, 33, 1112, 550, 39, 550, 21450),
(317, 238, 50, 1113, 550, 30, 550, 16500),
(318, 238, 50, 1113, 550, 36, 550, 19800),
(319, 238, 50, 1113, 550, 49, 550, 26950),
(513, 238, 11, 1114, 550, 27, 550, 14850),
(323, 238, 21, 1116, 3, 50, 3, 150),
(491, 238, 30, 1117, 3, 20, 3, 60),
(908, 238, 24, 1119, 550, 21, 550, 11550),
(909, 238, 24, 1119, 550, 30, 550, 16500),
(913, 238, 24, 1119, 550, 41, 550, 22550),
(527, 238, 60, 1120, 550, 7, 550, 3850),
(442, 238, 7, 1120, 3, 43, 3, 129),
(443, 238, 7, 1120, 3, 48, 3, 144),
(444, 238, 7, 1120, 3, 43, 3, 129),
(343, 238, 41, 1123, 3, 50, 3, 150),
(341, 238, 41, 1123, 3, 47, 3, 141),
(342, 238, 41, 1123, 3, 45, 3, 135),
(317, 238, 84, 1124, 550, 27, 550, 14850),
(318, 238, 84, 1124, 550, 34, 550, 18700),
(319, 238, 84, 1124, 550, 46, 550, 25300),
(523, 238, 27, 1125, 550, 11, 550, 6050),
(524, 238, 27, 1125, 550, 14, 550, 7700),
(341, 238, 8, 1125, 3, 41, 3, 123),
(342, 238, 8, 1125, 3, 39, 3, 117),
(343, 238, 8, 1125, 3, 43, 3, 129),
(356, 238, 48, 1126, 60, 4, 60, 240),
(357, 238, 48, 1126, 60, 4, 60, 240),
(939, 238, 53, 1127, 550, 48, 550, 26400),
(509, 238, 53, 1127, 550, 36, 550, 19800),
(356, 238, 69, 1127, 60, 3, 60, 180),
(357, 238, 69, 1127, 60, 4, 60, 240),
(938, 238, 53, 1127, 550, 31, 550, 17050),
(928, 238, 55, 1130, 550, 33, 550, 18150),
(929, 238, 55, 1130, 550, 37, 550, 20350),
(930, 238, 55, 1130, 550, 43, 550, 23650),
(319, 238, 40, 1130, 550, 46, 550, 25300),
(414, 238, 78, 1131, 3, 43, 3, 129),
(415, 238, 78, 1131, 3, 39, 3, 117),
(416, 238, 78, 1131, 3, 37, 3, 111),
(935, 238, 73, 1132, 550, 31, 550, 17050),
(936, 238, 73, 1132, 550, 48, 550, 26400),
(935, 238, 88, 1133, 550, 31, 550, 17050),
(936, 238, 88, 1133, 550, 48, 550, 26400),
(386, 238, 23, 1134, 3, 47, 3, 141),
(493, 238, 10, 1134, 60, 58, 60, 3480),
(387, 238, 23, 1134, 3, 43, 3, 129),
(494, 238, 10, 1134, 60, 51, 60, 3060),
(388, 238, 23, 1134, 3, 48, 3, 144),
(492, 238, 10, 1134, 60, 51, 60, 3060),
(370, 238, 91, 1135, 3, 43, 3, 129),
(332, 238, 70, 1135, 550, 11, 550, 6050),
(371, 238, 91, 1135, 3, 39, 3, 117),
